country,country_long,capacity_mw,latitude,longitude,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
GBR,United Kingdom,16.057,51.7241,-1.9132,Solar,24.38,24.0,24.33,24.4,24.58
GBR,United Kingdom,6.4,52.0918,-4.6206,Solar,9.52,9.65,9.42,9.44,9.74
GBR,United Kingdom,5.9,51.8236,-4.9284,Solar,8.83,8.79,8.76,8.85,9.06
GBR,United Kingdom,63.0,55.883,-2.5075,Wind,,,,,158.82
GBR,United Kingdom,138.0,55.8995,-2.5293,Wind,,,,,347.89
GBR,United Kingdom,13.8,55.9264,-2.5345,Wind,,,,,34.78
GBR,United Kingdom,20.7,55.9129,-2.5455,Wind,,,,,52.18
GBR,United Kingdom,2.5,56.9562,-4.211,Hydro,8.16,6.44,8.9,6.98,6.96
GBR,United Kingdom,7.5,51.8099,-5.0074,Solar,11.25,11.25,11.31,11.29,11.59
GBR,United Kingdom,3.3,57.7633,-5.0392,Hydro,8.68,5.38,9.93,7.12,7.1
GBR,United Kingdom,17.0,57.346,-4.7627,Hydro,62.32,50.38,85.11,57.54,59.56
GBR,United Kingdom,2.1,57.346,-4.7627,Hydro,8.93,7.35,11.34,8.11,8.48
GBR,United Kingdom,7.5,50.9261,-3.128,Solar,11.25,11.35,11.06,11.09,11.45
GBR,United Kingdom,3.63639,52.1095,-1.2047,Solar,5.26,5.35,5.4,5.48,5.37
GBR,United Kingdom,2.4,55.9704,-3.9575,Biomass,,,,,
GBR,United Kingdom,30.0,54.5778,-7.5141,Wind,,,,,75.62
GBR,United Kingdom,15.0,54.9293,-7.3167,Wind,,,,,37.81
GBR,United Kingdom,5.0,51.4162,-3.3144,Solar,7.62,7.49,7.47,7.6,7.61
GBR,United Kingdom,10.0,51.6351,-3.1698,Solar,15.14,14.84,15.0,15.1,15.17
GBR,United Kingdom,4.99252,51.6214,-3.0794,Solar,7.61,7.47,7.55,7.61,7.6
GBR,United Kingdom,1.0,52.5068,-2.009,Solar,1.35,1.43,1.42,1.42,1.43
GBR,United Kingdom,2.3,51.5187,0.1508,Wind,,,,,5.79
GBR,United Kingdom,9.2,52.8065,-1.0343,Wind,,,,,23.19
GBR,United Kingdom,4.0,56.3734,-4.0411,Hydro,17.1,13.73,20.79,15.69,14.97
GBR,United Kingdom,4.9,54.6538,-6.7392,Solar,6.93,7.29,6.95,6.96,7.34
GBR,United Kingdom,30.8,55.1841,-3.6506,Wind,,,,,77.64
GBR,United Kingdom,805.0,51.4249,0.6014,Gas,,,,,3735.24
GBR,United Kingdom,2.5,55.8539,-3.9335,Wind,,,,,6.3
GBR,United Kingdom,3.3,53.3224,-0.6975,Solar,4.7,4.84,4.93,4.94,4.91
GBR,United Kingdom,10.5,53.3224,-0.6975,Solar,15.31,15.81,16.12,16.17,16.47
GBR,United Kingdom,2.6,50.9299,-4.513,Wind,,,,,6.55
GBR,United Kingdom,3.9,50.4514,-4.1128,Biomass,,,,,
GBR,United Kingdom,1.0,52.2563,-1.187,Biomass,,,,,
GBR,United Kingdom,5.1,54.6477,-1.2058,Biomass,,,,,
GBR,United Kingdom,38.0,57.5167,-4.9333,Hydro,123.9,97.54,138.94,105.64,105.35
GBR,United Kingdom,5.0,52.698,-0.1329,Solar,7.57,7.47,7.6,7.62,7.61
GBR,United Kingdom,1.8,52.6969,-0.1371,Biomass,,,,,
GBR,United Kingdom,6.0,50.8291,-0.692,Solar,8.84,9.04,9.0,9.02,9.22
GBR,United Kingdom,8.0,53.0276,-0.3991,Solar,11.47,11.88,12.12,12.12,12.26
GBR,United Kingdom,3.0,51.6265,-0.0415,Biomass,,,,,
GBR,United Kingdom,16.0,52.7326,-0.2257,Wind,,,,,40.33
GBR,United Kingdom,1.0,55.9704,-3.9575,Biomass,,,,,
GBR,United Kingdom,515.0,53.2332,-3.0547,Gas,,,,,2389.62
GBR,United Kingdom,9.2,50.6378,-4.7053,Wind,,,,,23.19
GBR,United Kingdom,18.0,50.7801,-3.8666,Wind,,,,,45.37
GBR,United Kingdom,1.0,50.9351,0.9099,Solar,1.49,1.53,1.5,1.49,1.53
GBR,United Kingdom,2.3,57.4112,-2.341,Wind,,,,,5.79
GBR,United Kingdom,10.2615,50.4659,-4.9615,Wind,,,,,25.86
GBR,United Kingdom,5.0,52.9081,-1.4131,Wind,,,,,12.6
GBR,United Kingdom,1.5,50.4167,-4.1137,Biomass,,,,,
GBR,United Kingdom,11.8,50.8026,-4.3678,Solar,17.73,18.16,17.94,18.09,18.65
GBR,United Kingdom,1.9,56.8322,-5.0801,Hydro,8.36,7.0,9.11,8.0,7.98
GBR,United Kingdom,69.0,55.3043,-4.4882,Wind,,,,,173.94
GBR,United Kingdom,5.0,52.64,-1.2586,Solar,7.22,7.47,7.64,7.64,7.74
GBR,United Kingdom,15.75,55.6293,-5.544,Wind,,,,,39.7
GBR,United Kingdom,6.9,57.5907,-2.6157,Wind,,,,,17.39
GBR,United Kingdom,2.0,53.8883,-2.786,Wind,,,,,5.04
GBR,United Kingdom,5.5,56.1897,-3.0559,Biomass,,,,,
GBR,United Kingdom,1470.0,51.6246,-1.2683,Gas,,,,,6820.88
GBR,United Kingdom,100.0,51.6246,-1.2683,Gas,,,,,464.0
GBR,United Kingdom,5.4,50.944,-2.893,Solar,8.03,8.15,8.02,8.05,8.32
GBR,United Kingdom,3.0,51.0801,-2.5561,Biomass,,,,,
GBR,United Kingdom,1800.0,53.1181,-4.1032,Hydro,6890.49,3599.68,6509.32,4881.59,4969.86
GBR,United Kingdom,1728.0,53.1186,-4.1139,Hydro,6614.87,3455.69,6248.95,4686.33,4771.07
GBR,United Kingdom,16.0,51.2839,1.3457,Biomass,,,,,
GBR,United Kingdom,32.0,53.1912,-3.8426,Hydro,92.6,65.1,131.32,87.04,75.29
GBR,United Kingdom,5.0,50.7504,-2.1031,Solar,7.49,7.63,7.62,7.64,7.68
GBR,United Kingdom,1.4,56.1726,-4.8768,Hydro,6.53,5.48,8.28,6.24,6.24
GBR,United Kingdom,177.0,57.3509,-3.1317,Wind,,,,,446.2
GBR,United Kingdom,6.0,51.2304,-0.3548,Storage,,,,,
GBR,United Kingdom,1.5,51.9519,-0.6343,Wind,,,,,3.78
GBR,United Kingdom,1.5,50.7508,-1.6781,Biomass,,,,,
GBR,United Kingdom,3.0,56.2149,-5.1533,Hydro,9.11,6.11,10.24,7.69,7.67
GBR,United Kingdom,5.0,52.7742,-1.6535,Solar,7.12,7.63,7.53,7.55,7.75
GBR,United Kingdom,6.0,51.8562,0.4983,Solar,9.01,9.04,8.84,8.85,8.97
GBR,United Kingdom,1980.0,53.7356,-0.9911,Coal,,,,,3007.6
GBR,United Kingdom,75.0,53.7364,-0.9981,Gas,,,,,348.0
GBR,United Kingdom,25.0,52.2003,-1.7751,Solar,35.17,35.62,36.24,36.48,36.88
GBR,United Kingdom,28.6,55.8979,-2.2619,Wind,,,,,72.09
GBR,United Kingdom,4.6,56.9229,-2.4007,Wind,,,,,11.59
GBR,United Kingdom,36.8,56.6222,-3.232,Wind,,,,,92.77
GBR,United Kingdom,8.5,55.9043,-3.779,Wind,,,,,21.42
GBR,United Kingdom,2.0,54.941,-3.9278,Hydro,9.2,7.54,10.97,8.16,8.14
GBR,United Kingdom,1.0,54.8563,-3.3586,Biomass,,,,,
GBR,United Kingdom,402.0,53.1175,0.6135,Wind,,,,,1013.42
GBR,United Kingdom,12.3,57.4511,-2.6915,Wind,,,,,31.0
GBR,United Kingdom,17.16,55.8065,-2.846,Wind,,,,,43.25
GBR,United Kingdom,29.75,55.7868,-2.8423,Wind,,,,,74.99
GBR,United Kingdom,4.0,56.4836,-2.8938,Wind,,,,,10.08
GBR,United Kingdom,26.0,55.6086,-4.0977,Wind,,,,,65.54
GBR,United Kingdom,1050.0,50.9133,0.964,Nuclear,,,,,6938.44
GBR,United Kingdom,2.0,50.8645,-3.227,Solar,2.89,2.89,2.87,2.88,2.92
GBR,United Kingdom,94.1,57.2515,-4.2558,Wind,,,,,237.22
GBR,United Kingdom,21.0,55.0687,-6.889,Wind,,,,,52.94
GBR,United Kingdom,5.0,54.681,-6.231,Solar,7.5,7.64,7.53,7.66,7.76
GBR,United Kingdom,2.00056,51.1193,-0.5448,Solar,2.88,2.89,2.92,2.92,2.88
GBR,United Kingdom,7.5,50.8079,-4.2597,Wind,,,,,18.9
GBR,United Kingdom,1.4,51.6676,-4.0897,Solar,1.96,1.97,1.97,1.97,2.0
GBR,United Kingdom,4.5,50.7099,-1.3664,Solar,6.67,6.81,6.52,6.62,6.77
GBR,United Kingdom,5.4,51.9112,-4.5907,Wind,,,,,13.61
GBR,United Kingdom,400.0,51.6579,-1.2287,Storage,,,,,
GBR,United Kingdom,2.0,52.585,-2.0576,Storage,,,,,
GBR,United Kingdom,5.0,54.5409,-1.3552,Solar,7.12,7.64,7.26,7.27,7.72
GBR,United Kingdom,11.9,53.1547,-1.014,Solar,17.49,18.13,18.2,18.25,18.58
GBR,United Kingdom,10.25,51.8092,1.1109,Wind,,,,,25.83
GBR,United Kingdom,37.5,56.0708,-4.0955,Wind,,,,,94.53
GBR,United Kingdom,16.0,56.1737,-3.0813,Wind,,,,,40.33
GBR,United Kingdom,14.0,54.941,-3.9278,Hydro,57.97,47.82,74.28,50.65,50.52
GBR,United Kingdom,1.5,56.4044,-4.925,Hydro,6.8,5.21,7.73,5.98,5.97
GBR,United Kingdom,5.0,54.1482,-1.2324,Solar,7.08,7.64,7.25,7.27,7.67
GBR,United Kingdom,4.98,54.3569,-1.6374,Solar,6.82,7.47,7.06,7.11,7.29
GBR,United Kingdom,3.9,54.79,-4.445,Solar,5.76,5.72,5.83,5.85,5.78
GBR,United Kingdom,1.4,51.5212,0.1375,Biomass,,,,,
GBR,United Kingdom,6.979,50.7106,-1.1375,Solar,10.48,10.97,10.44,10.63,11.06
GBR,United Kingdom,6.84288,51.1783,-2.0196,Solar,10.25,10.29,10.07,10.12,10.46
GBR,United Kingdom,5.0,50.8701,-4.4271,Solar,7.56,7.61,7.59,7.59,7.76
GBR,United Kingdom,6.6,51.2274,0.7119,Solar,9.72,10.46,9.88,9.99,10.12
GBR,United Kingdom,1.0,52.8262,-1.3427,Wind,,,,,2.52
GBR,United Kingdom,6.1,52.8505,-1.3576,Solar,8.58,9.13,9.18,9.21,9.29
GBR,United Kingdom,4.0,50.9173,-4.4465,Wind,,,,,10.08
GBR,United Kingdom,3.577,50.773,-4.3353,Solar,5.23,5.28,5.25,5.31,5.32
GBR,United Kingdom,1.5,57.6606,-2.4175,Wind,,,,,3.78
GBR,United Kingdom,1.6,57.157,-2.6219,Wind,,,,,4.03
GBR,United Kingdom,25.0,56.8364,-2.3957,Wind,,,,,63.02
GBR,United Kingdom,4.9,51.3157,1.3458,Solar,7.18,7.46,7.24,7.29,7.29
GBR,United Kingdom,5.0,51.3105,1.3389,Solar,7.49,7.85,7.56,7.63,7.69
GBR,United Kingdom,5.0,52.9001,-3.0152,Solar,7.12,7.65,7.5,7.55,7.74
GBR,United Kingdom,2.6,52.8746,-2.2467,Biomass,,,,,
GBR,United Kingdom,2.9,52.4584,-0.843,Solar,4.2,4.29,4.31,4.32,4.3
GBR,United Kingdom,3.2,50.786,-1.8569,Biomass,,,,,
GBR,United Kingdom,1.5,52.6567,0.6833,Wind,,,,,3.78
GBR,United Kingdom,1.9,56.1778,-5.3402,Hydro,6.26,4.96,6.82,5.37,5.35
GBR,United Kingdom,41.0,57.4691,-6.4322,Wind,,,,,103.35
GBR,United Kingdom,18.0,57.5057,-2.9625,Wind,,,,,45.37
GBR,United Kingdom,1960.0,53.7116,-1.1269,Coal,,,,,2977.22
GBR,United Kingdom,5.0,51.9245,-0.6115,Solar,7.5,7.49,7.6,7.62,7.61
GBR,United Kingdom,13.8,54.8838,-7.2136,Wind,,,,,34.78
GBR,United Kingdom,14.2,53.2113,-0.8798,Solar,20.75,21.3,21.72,21.78,22.0
GBR,United Kingdom,2.9,52.2946,-3.6144,Hydro,9.46,7.51,10.32,8.09,8.07
GBR,United Kingdom,38.0,52.3979,0.1297,Biomass,,,,,
GBR,United Kingdom,22.0,54.9326,-6.1929,Wind,,,,,55.46
GBR,United Kingdom,1.4,50.8309,-3.7844,Solar,1.95,1.99,1.97,1.97,2.01
GBR,United Kingdom,5.0,54.7389,-6.119,Wind,,,,,12.6
GBR,United Kingdom,14.88322,52.434,1.6055,Solar,22.53,22.61,22.63,22.75,23.21
GBR,United Kingdom,4.99,52.4388,1.6059,Solar,7.54,7.51,7.56,7.57,7.68
GBR,United Kingdom,29.0,51.6051,-1.4003,Solar,41.75,40.83,40.89,41.61,41.98
GBR,United Kingdom,5.0,52.9481,-0.8477,Solar,7.22,7.48,7.63,7.66,7.71
GBR,United Kingdom,13.0,54.7005,-1.2898,Solar,18.91,19.83,19.05,19.51,20.23
GBR,United Kingdom,2.4,55.9697,-3.958,Biomass,,,,,
GBR,United Kingdom,25.0,53.7585,-0.3304,Biomass,,,,,
GBR,United Kingdom,3.0,53.7585,-0.3304,Biomass,,,,,
GBR,United Kingdom,3.0,53.7585,-0.3304,Wind,,,,,7.56
GBR,United Kingdom,408.0,51.6625,-0.0225,Gas,,,,,1893.14
GBR,United Kingdom,2.0,50.7077,-3.4406,Biomass,,,,,
GBR,United Kingdom,8.988,52.0665,-1.4658,Solar,13.0,13.41,13.67,13.72,13.79
GBR,United Kingdom,32.5,53.0152,-0.5214,Solar,45.91,46.56,47.35,47.48,48.2
GBR,United Kingdom,4.1,50.4118,-4.1823,Solar,6.08,5.96,6.05,6.06,5.91
GBR,United Kingdom,13.0,56.3677,-3.2771,Solar,19.5,18.63,18.51,18.38,18.38
GBR,United Kingdom,6.9,54.5506,-6.943,Wind,,,,,17.39
GBR,United Kingdom,93.2,57.1462,-2.0728,Wind,,,,,234.95
GBR,United Kingdom,49.328,51.1076,-1.5302,Solar,69.82,70.39,70.77,71.1,71.69
GBR,United Kingdom,15.0,55.0346,-7.2512,Biomass,,,,,
GBR,United Kingdom,13.8,55.1071,-3.3339,Wind,,,,,34.78
GBR,United Kingdom,20.7,55.1071,-3.3339,Wind,,,,,52.18
GBR,United Kingdom,30.276,52.2502,0.3486,Solar,43.64,43.29,42.73,42.91,43.88
GBR,United Kingdom,14.3,52.3334,1.1278,Biomass,,,,,
GBR,United Kingdom,13.2,51.794,-1.4264,Solar,19.44,19.81,20.06,20.22,20.24
GBR,United Kingdom,1.5,56.054,-3.4443,Wind,,,,,3.78
GBR,United Kingdom,1.5,56.0564,-3.4466,Wind,,,,,3.78
GBR,United Kingdom,4.7,51.455,-0.695,Solar,7.44,7.5,7.41,7.43,7.49
GBR,United Kingdom,40.0,57.5329,-4.6315,Wind,,,,,100.83
GBR,United Kingdom,6.5,54.5788,-3.5204,Wind,,,,,16.38
GBR,United Kingdom,12.19689,51.5641,0.3896,Solar,18.58,18.58,18.3,18.7,19.19
GBR,United Kingdom,144.0,55.8313,-2.688,Wind,,,,,363.01
GBR,United Kingdom,5.0,51.6202,0.6974,Solar,7.6,7.64,7.51,7.59,7.71
GBR,United Kingdom,4.942,54.0521,-2.8783,Solar,6.97,7.33,7.35,7.37,7.44
GBR,United Kingdom,1.5,54.0379,-2.8719,Wind,,,,,3.78
GBR,United Kingdom,7.5,53.6775,-0.1141,Wind,,,,,18.9
GBR,United Kingdom,4.6,54.1839,-3.1814,Wind,,,,,11.59
GBR,United Kingdom,1.9,53.703,-2.7373,Biomass,,,,,
GBR,United Kingdom,92.0,57.3339,-4.103,Wind,,,,,231.92
GBR,United Kingdom,7.5,57.3272,-4.7946,Hydro,22.54,15.04,25.83,18.99,18.94
GBR,United Kingdom,3.2,52.1972,-4.1689,Biomass,,,,,
GBR,United Kingdom,4.258,53.7918,-2.6203,Solar,5.92,6.22,6.05,6.08,6.3
GBR,United Kingdom,2.9,53.7915,-2.6236,Solar,4.15,4.24,4.22,4.22,4.29
GBR,United Kingdom,180.0,54.4184,-3.4883,CHP,,,,,
GBR,United Kingdom,16.0,53.4233,0.069,Wind,,,,,40.33
GBR,United Kingdom,1.0,53.4233,0.069,Solar,1.4,1.49,1.43,1.43,1.43
GBR,United Kingdom,1.441,52.9658,-0.0717,Solar,2.01,2.04,2.02,2.02,2.02
GBR,United Kingdom,18.4,52.312,0.222,Solar,28.2,27.79,28.09,28.17,28.52
GBR,United Kingdom,1.5,52.568,0.0621,Biomass,,,,,
GBR,United Kingdom,31.3,51.8195,-4.9189,Solar,45.16,45.19,44.91,45.3,46.79
GBR,United Kingdom,1.5,52.4119,-0.7662,Biomass,,,,,
GBR,United Kingdom,1.5,55.9148,-2.4178,Wind,,,,,3.78
GBR,United Kingdom,79.0,53.7164,-1.2819,Biomass,,,,,
GBR,United Kingdom,4.4,52.9075,-4.334,Solar,6.44,6.46,6.44,6.53,6.55
GBR,United Kingdom,360.0,52.9807,-3.9686,Hydro,997.27,641.22,1120.05,795.4,793.22
GBR,United Kingdom,10.0,51.611,-3.4947,Wind,,,,,25.2
GBR,United Kingdom,17.5,51.6065,-3.496,Wind,,,,,44.11
GBR,United Kingdom,4.9968,51.725,-4.2386,Solar,7.48,7.58,7.47,7.48,7.74
GBR,United Kingdom,32.0,51.683,-3.6287,Wind,,,,,80.67
GBR,United Kingdom,7.0,51.0087,-1.3915,Solar,10.32,10.64,10.48,10.51,10.7
GBR,United Kingdom,4.997475,52.9957,-2.7248,Solar,7.1,7.63,7.47,7.51,7.67
GBR,United Kingdom,10.6,50.6772,-1.2454,Solar,16.3,17.04,16.4,16.49,17.3
GBR,United Kingdom,16.5,56.2441,-4.2164,Hydro,65.86,50.82,85.69,57.97,57.81
GBR,United Kingdom,13.04248,53.2439,-0.4287,Solar,19.02,19.57,19.89,19.95,20.23
GBR,United Kingdom,4.8,51.055,-0.441,Solar,7.87,8.01,8.01,8.04,8.03
GBR,United Kingdom,1.3,53.9091,-3.0187,Solar,1.8,1.82,1.76,1.83,1.82
GBR,United Kingdom,6.15,54.6871,-3.514,Wind,,,,,15.5
GBR,United Kingdom,2.0,53.256,-3.1392,Solar,2.85,2.89,2.9,2.89,2.89
GBR,United Kingdom,5.0,53.6201,-0.6947,Solar,7.22,7.47,7.5,7.52,7.74
GBR,United Kingdom,1.8,58.8412,-3.0973,Wind,,,,,4.53
GBR,United Kingdom,13.1,51.8395,-0.7395,Solar,19.75,19.66,19.91,19.96,20.11
GBR,United Kingdom,10.0,50.9428,-0.3223,Solar,14.85,15.1,15.14,15.08,15.6
GBR,United Kingdom,5.0,50.4796,-4.3783,Solar,7.49,7.62,7.61,7.64,7.69
GBR,United Kingdom,2.0,51.5287,0.1504,Wind,,,,,5.04
GBR,United Kingdom,3.0,50.9429,-1.2027,Solar,4.46,4.49,4.51,4.52,4.49
GBR,United Kingdom,5.0,52.2794,0.3914,Solar,7.64,7.57,7.47,7.5,7.61
GBR,United Kingdom,25.7,54.5058,-6.1863,Solar,36.21,37.35,36.43,37.55,38.2
GBR,United Kingdom,7.5,50.8474,-0.7433,Solar,11.07,11.37,11.21,11.33,11.59
GBR,United Kingdom,2.0,58.5927,-3.5259,Wind,,,,,5.04
GBR,United Kingdom,5.2,58.5927,-3.5259,Wind,,,,,13.1
GBR,United Kingdom,13.6,52.9961,-0.5975,Solar,19.82,20.39,20.73,20.79,21.08
GBR,United Kingdom,6.3,50.29,-5.146,Solar,9.5,9.77,9.88,9.84,10.02
GBR,United Kingdom,4.5,50.3039,-5.1414,Wind,,,,,11.34
GBR,United Kingdom,6.3,50.2917,-5.1392,Solar,9.5,9.77,9.88,9.84,10.02
GBR,United Kingdom,1.5,50.3039,-5.1383,Solar,2.15,2.21,2.2,2.2,2.22
GBR,United Kingdom,4.5,50.2889,-5.1374,Wind,,,,,11.34
GBR,United Kingdom,8.0,52.0467,1.2846,Solar,12.04,12.23,11.86,12.15,12.37
GBR,United Kingdom,5.0,50.8024,-4.2937,Solar,7.46,7.63,7.51,7.59,7.75
GBR,United Kingdom,300.0,57.2618,-4.4835,Hydro,641.53,533.18,1099.11,538.5,659.86
GBR,United Kingdom,5.0,57.2461,-4.4901,Hydro,18.49,15.5,22.79,16.79,15.42
GBR,United Kingdom,29.7,54.0479,-0.2307,Wind,,,,,74.87
GBR,United Kingdom,4.224,50.7668,-3.4657,Solar,6.17,6.2,6.24,6.25,6.24
GBR,United Kingdom,22.5,55.777,-5.4706,Wind,,,,,56.72
GBR,United Kingdom,4.025,52.6635,-0.1043,Wind,,,,,10.14
GBR,United Kingdom,50.4,53.3006,-2.7689,Wind,,,,,127.05
GBR,United Kingdom,5.0,52.7984,1.3979,Solar,7.63,7.59,7.49,7.5,7.59
GBR,United Kingdom,4.1,50.83,-2.561,Solar,6.0,6.02,6.07,6.01,6.07
GBR,United Kingdom,5.0,51.2142,-1.0694,Solar,7.56,7.56,7.58,7.6,7.64
GBR,United Kingdom,66.0,51.1569,-4.1027,Wind,,,,,166.38
GBR,United Kingdom,4.2,51.1558,-1.4581,Solar,6.14,6.14,6.2,6.14,6.14
GBR,United Kingdom,11.5,54.2091,-3.1476,Wind,,,,,28.99
GBR,United Kingdom,2.3,51.5067,-3.1042,Wind,,,,,5.79
GBR,United Kingdom,6.1,52.8095,-1.0875,Solar,8.78,9.13,9.18,9.21,9.29
GBR,United Kingdom,2.3,57.5936,-2.424,Wind,,,,,5.79
GBR,United Kingdom,66.0,55.5396,-3.9754,Wind,,,,,166.38
GBR,United Kingdom,353.0,51.88,2.04,Wind,,,,,889.89
GBR,United Kingdom,1.8,59.2766,-2.9822,Wind,,,,,4.53
GBR,United Kingdom,9.2,50.9187,-4.2715,Wind,,,,,23.19
GBR,United Kingdom,5.0,50.6699,-2.3064,Solar,7.62,7.83,7.63,7.63,7.78
GBR,United Kingdom,2.0,57.6813,-5.5196,Hydro,8.52,6.97,10.87,8.19,7.79
GBR,United Kingdom,4.0,50.3069,-4.8851,Wind,,,,,10.08
GBR,United Kingdom,7.4,51.4537,-3.3886,Solar,11.12,10.93,10.91,11.09,11.11
GBR,United Kingdom,34.0,52.4131,-3.2841,Wind,,,,,85.71
GBR,United Kingdom,2.4,57.1859,-4.4818,Hydro,10.3,8.67,12.02,9.64,8.62
GBR,United Kingdom,15.0,55.0018,-6.5649,Wind,,,,,37.81
GBR,United Kingdom,7.0,50.2897,-5.1207,Solar,10.59,10.91,11.02,10.97,11.18
GBR,United Kingdom,20.5,52.4488,-0.7982,Solar,30.4,30.84,31.37,31.53,31.99
GBR,United Kingdom,7.9,56.6785,-4.5085,Hydro,32.76,23.5,39.46,28.47,28.55
GBR,United Kingdom,9.2,51.9885,-1.005,Solar,13.37,13.72,13.91,14.01,13.97
GBR,United Kingdom,2.4,57.6223,-2.613,Wind,,,,,6.05
GBR,United Kingdom,16.4,53.3626,0.166,Wind,,,,,41.34
GBR,United Kingdom,5.7408,52.9902,-1.083,Solar,8.24,8.65,8.7,8.72,8.8
GBR,United Kingdom,12.0,52.8362,0.1068,Wind,,,,,30.25
GBR,United Kingdom,3.596985,52.9348,-4.354,Solar,5.29,5.32,5.28,5.36,5.37
GBR,United Kingdom,1.4,51.6645,-3.2693,Biomass,,,,,
GBR,United Kingdom,2.0,56.8878,-4.5765,Hydro,6.54,5.17,7.13,5.6,5.58
GBR,United Kingdom,24.2,51.8106,-0.7338,Solar,34.79,34.5,34.94,35.04,35.33
GBR,United Kingdom,5.0,51.8274,-0.7363,Solar,7.53,7.49,7.6,7.62,7.61
GBR,United Kingdom,1.3,54.4105,-6.4131,Solar,1.79,1.82,1.8,1.82,1.82
GBR,United Kingdom,14.0,53.5411,-0.5056,Biomass,,,,,
GBR,United Kingdom,150.0,53.5411,-0.5055,Gas,,,,,696.0
GBR,United Kingdom,5.0,55.834,-4.2447,Biomass,,,,,
GBR,United Kingdom,16.0,52.5186,-0.1088,Wind,,,,,40.33
GBR,United Kingdom,12.0,52.5186,-0.1088,Wind,,,,,30.25
GBR,United Kingdom,1.0,55.5945,-4.6302,Biomass,,,,,
GBR,United Kingdom,7.5,55.5979,-4.6339,Wind,,,,,18.9
GBR,United Kingdom,2.5,55.5929,-4.6182,Wind,,,,,6.3
GBR,United Kingdom,26.0,52.251,-0.586,Solar,36.63,37.02,37.56,37.82,38.31
GBR,United Kingdom,15.0,52.2526,-0.5893,Solar,22.11,22.51,22.84,22.99,23.26
GBR,United Kingdom,22.0,55.0007,-4.9897,Wind,,,,,55.46
GBR,United Kingdom,1.0,56.238,-5.0681,Hydro,3.32,2.33,3.56,2.85,2.84
GBR,United Kingdom,9.2,55.0101,-6.4124,Wind,,,,,23.19
GBR,United Kingdom,6.9,55.0101,-6.4124,Wind,,,,,17.39
GBR,United Kingdom,27.5,54.9634,-4.7543,Wind,,,,,69.32
GBR,United Kingdom,18.4,54.976,-7.0296,Wind,,,,,46.38
GBR,United Kingdom,27.6,54.9705,-7.0348,Wind,,,,,69.57
GBR,United Kingdom,100.0,57.1437,-4.6592,Hydro,303.9,237.62,435.46,278.62,277.86
GBR,United Kingdom,1.5,57.4549,-3.123,Biomass,,,,,
GBR,United Kingdom,22.0,55.5385,-3.4205,Wind,,,,,55.46
GBR,United Kingdom,24.0,54.941,-3.9278,Hydro,86.93,64.55,113.24,74.14,73.95
GBR,United Kingdom,37.0,57.1971,-4.8694,Hydro,129.21,102.17,159.3,109.5,109.46
GBR,United Kingdom,26.0,57.4253,-2.6361,Wind,,,,,65.54
GBR,United Kingdom,10.0,57.2791,-4.7511,Wind,,,,,25.2
GBR,United Kingdom,2.0,56.0864,-3.3203,Wind,,,,,5.04
GBR,United Kingdom,3.0,53.4551,-2.0585,Solar,4.23,4.49,4.35,4.35,4.45
GBR,United Kingdom,6.2,51.6849,-4.9078,Solar,9.21,9.58,9.26,9.4,9.5
GBR,United Kingdom,2.0,50.8739,-2.9058,Solar,2.88,2.89,2.88,2.88,2.92
GBR,United Kingdom,1.5,53.5295,-1.3165,Solar,2.04,2.14,2.13,2.13,2.13
GBR,United Kingdom,33.0,53.6659,-0.8893,Wind,,,,,83.19
GBR,United Kingdom,34.85,53.6768,-0.8868,Wind,,,,,87.85
GBR,United Kingdom,1.0,50.3497,-4.9606,Wind,,,,,2.52
GBR,United Kingdom,12.09,50.0504,-5.2002,Wind,,,,,30.47
GBR,United Kingdom,4.51,50.0465,-5.218,Solar,6.83,6.99,6.82,6.8,6.71
GBR,United Kingdom,14.1,51.636,-1.355,Solar,21.53,21.08,21.1,21.47,21.63
GBR,United Kingdom,11.5,51.6359,-1.3569,Solar,17.57,17.24,17.26,17.56,17.69
GBR,United Kingdom,7.0,51.633,-1.3488,Solar,10.52,10.28,10.29,10.5,10.49
GBR,United Kingdom,16.0,52.0207,-0.5994,Biomass,,,,,
GBR,United Kingdom,70.0,58.0595,-3.9591,Wind,,,,,176.46
GBR,United Kingdom,12.5,57.4619,-2.4828,Wind,,,,,31.51
GBR,United Kingdom,2.2,50.6756,-1.2524,Biomass,,,,,
GBR,United Kingdom,1.5,54.2195,-7.5402,Biomass,,,,,
GBR,United Kingdom,15.0,54.544,-7.0197,Wind,,,,,37.81
GBR,United Kingdom,12.6,51.9558,0.5797,Solar,18.87,19.33,18.96,19.01,19.4
GBR,United Kingdom,8.0,50.2887,-5.1967,Solar,12.21,12.54,12.53,12.61,12.85
GBR,United Kingdom,1404.0,51.4444,0.7114,CHP,,,,,
GBR,United Kingdom,56.0,51.4444,0.7114,Gas,,,,,259.84
GBR,United Kingdom,1.0,51.2667,1.2312,Solar,1.49,1.53,1.49,1.51,1.51
GBR,United Kingdom,14.0,52.7506,0.1662,Wind,,,,,35.29
GBR,United Kingdom,5.80219,50.711,-4.4233,Solar,8.73,8.76,8.68,8.8,8.86
